model,cat01_01_bottleneck_causality,cat01_02_staggered_automation,cat01_03_flag_mediation,cat01_04_conformance_root_cause,cat01_05_mixed_drift_attribution,cat01_06_intervention_transportability,cat01_07_case_counterfactuals,cat02_01_reconstruct_partial_queue,cat02_02_infer_queue_disciplines,cat02_03_fork_join_delay_decomposition,cat02_04_batching_vs_bulk_logging,cat02_05_nonstationary_queue_regimes,cat02_06_sla_survival_censoring,cat02_07_robust_multiskill_staffing,cat03_01_case_notion_tradeoffs,cat03_02_relation_repair,cat03_03_cross_instance_bottlenecks,cat03_04_incomplete_norm_conformance,cat03_05_execution_equivalence_clustering,cat03_06_compact_ocel_pipeline,cat03_07_duplicate_tie_cleaning,cat04_01_dual_formalism_synthesis,cat04_02_unsound_petri_net_repair,cat04_03_hybrid_procedural_declarative,cat04_04_sparse_evidence_model_completion,cat04_05_behavioral_equivalence_simplification,cat04_06_conversion_semantic_loss_audit,cat04_07_adversarial_model_review,cat05_01_norm_hierarchy_conflicts,cat05_02_compensating_controls,cat05_03_data_aware_obligations,cat05_04_uncertain_temporal_conformance,cat05_05_delegation_resource_conformance,cat05_06_alignment_business_severity,cat05_07_normative_model_dialectic,cat06_01_latent_state_next_event,cat06_02_competing_clocks_remaining_time,cat06_03_censored_outcome_study,cat06_04_capacity_aware_early_warning,cat06_05_process_aware_explanation_audit,cat06_06_conformant_next_best_action,cat06_07_process_evidence_drift_diagnosis,cat07_01_reconcile_org_networks,cat07_02_formal_shadow_roles,cat07_03_collusion_or_necessity,cat07_04_procedural_fairness_complexity,cat07_05_learning_fatigue_queue_pressure,cat07_06_dynamic_resource_assignment,cat07_07_restructuring_impact,cat08_01_conflicting_evidence_redesign,cat08_02_demand_shock_robustness,cat08_03_automation_portfolio_dependencies,cat08_04_sustainability_redesign,cat08_05_disruption_resilience_recovery,cat08_06_digital_twin_experiments,cat08_07_contradictory_evidence_memo
GPT-5.5-Pro,7.2,7.25,7.3,7.2,7.2,6.4,6.3,7.2,7.2,7,7.15,7.3,7.15,6.4,7.1,7.05,6.4,7.25,7.1,7.2,7.3,7.65,7.5,7.15,7.3,7.75,7.3,7.25,7.1,7.2,7.55,7.6,7.1,7.75,7.25,6.5,6.7,7.15,6.5,7.5,7.2,7.3,7.2,7.4,7.35,7.2,7.3,6,7.35,7.25,7.15,7.25,7.2,7.2,7.2,7.15
GPT-5.6-Sol-Pro,7.55,7.8,7.6,7.4,7.6,7.5,7.3,7.75,7.65,7.9,7.2,7.65,7.8,7.05,7.5,7.2,7.2,7.3,6.4,7.4,7.3,7.2,7.85,7.5,7.5,7.3,7.2,7.5,7.5,7.6,7.5,7.8,7.7,7.75,7.1,7.2,7.2,7.35,7.25,7.8,7.15,7.7,7.3,7.65,7.7,7.7,7.6,7.2,7.7,7.65,7.65,7.3,7.65,7.6,7.5,7.7
Grok-4.5-Heavy,7.2,6.4,7.4,7.3,6.9,6.6,6.8,5.4,6.2,7.1,6.4,6.7,5.8,6.3,6.5,6,6.6,6.4,6.5,6.2,6.8,6.8,7.15,6,6.7,6.5,7,7.15,6,7.4,7.3,6.5,6.2,7.5,6.5,6.8,5.5,7,6.5,7.25,6.8,7.15,7,7.6,7.5,7.1,7.2,6,6.5,6.4,6.5,6.8,7.1,7.2,7.2,7.1
claude-fable-5-thinking-high,7.55,7.1,6.2,7.1,6.4,7,6.2,6.4,6.4,6.5,6.8,7.2,6.5,6.4,5.8,7.15,6.5,7.1,6,7,6.5,7.1,7.15,6.8,7.05,7.2,6.4,7.25,6.2,7.55,7,7.25,7,7.3,7.2,6.2,6.5,6.6,6.7,7,6.5,7.65,7,7.3,7.25,6.7,7.1,6.3,7.1,6.4,6.7,6.7,6.5,7.15,7.1,6.2
claude-haiku-4-5,5.4,5.3,5.2,5.7,6.2,5.6,4.3,3.6,3.6,3.6,5.1,5.2,4.2,4.6,5,5.2,5.8,5.8,5.2,5.4,5.4,3.6,6.2,4.2,4.6,4.6,5.6,4.6,6,5.4,4.6,3.2,5.2,6,5.9,5,4,5.8,5.4,6.4,5.7,6.2,5.4,5.8,5.5,6.2,6.2,5.2,6.4,5.8,6,5.2,6,6.2,5.4,6.2
claude-opus-4-8-high,6.4,6.6,7.15,6.5,7.15,7,6.7,6.1,6,6.5,6.7,6.5,7.05,6.3,6,6.4,7.1,6.7,6.5,6.4,6.5,6.4,7.1,5.2,5.7,6.5,6.2,6.5,5.4,7.25,7,6,5.8,7.2,6.4,6.3,6.2,6.5,6,7,6.5,7.3,7,6.2,7.5,6.4,7.2,5.5,7.1,7,6.4,6,7.1,7.3,6.8,6.4
claude-opus-5-thinking-high,7.2,7.1,7.5,6.5,6.7,7,7.1,6.3,6.2,7.2,6.8,6.5,7.3,5.8,7,7,6.4,6.4,6.3,7.3,6.7,6.4,7.1,6.4,7.6,7.25,6.7,7.25,7.15,7,7.6,7.5,7.25,7.2,7.1,6.3,6.4,7,6.4,7.25,6.2,7.25,6.5,7,7.4,6.4,6.8,6.8,7.3,7.1,6.4,7.15,7.1,7.1,7.25,7
claude-sonnet-5,6.8,5.3,4.8,6.2,6.4,6.2,6.5,3.5,4.3,6.7,6.2,6.4,5.7,2,6.2,6.3,6.1,6.5,6.3,6.8,6.2,6.5,7.3,2,5.1,6,6.7,6.4,2.4,7.1,6.5,3.5,6,7.15,6,6.4,5.5,6.2,6.4,7.1,6.5,7.2,7.1,7.1,7,7.1,7.1,6,7.2,6.4,7,6.3,6.8,7.25,7.05,6.4
deepseekdeepseek-v4-flash-0731,7.15,6.6,1.5,6.8,7.2,6.5,7.1,2.5,7,7.5,7.25,6.4,6.4,3.2,6.3,6.4,7.25,7,5.5,4.8,7.2,6,6.8,5.2,6.4,7.65,6.8,7.1,6.3,6.8,6.4,7.4,7.1,7.5,7.1,6,6,6.7,6.3,6.8,7.05,6,6.4,7.15,6.1,7,6.3,6.3,5.8,7.15,6.5,6.3,6.6,7.15,6.5,6.5
deepseekdeepseek-v4-pro,5.5,6.3,6,6,6.1,6,7,5,5.8,6.5,6.4,6.3,6,3.7,6.4,5.2,6.5,6.5,6.4,6.5,6.4,6,6.4,5.5,5,6,5.4,7.1,6.4,7.1,5.6,6.3,6.5,6.4,6.4,6.3,5.2,6.2,6.3,7.25,6.1,7.25,6.3,7.15,7,6.8,7,6.3,7,6.3,6.6,7.05,6.4,6.7,6.5,7.15
