category,question,representative_average,representative_stdev,representative_average_minus_stdev,quantile,target_score,reference_score,answer_model,source_answer_file,copied_answer_file,copied_question_file
cat01,cat01_03_flag_mediation,5.57091,1.66752,3.90339,0.25,4.15,4.2,mistral-small-2603,mistral-small-2603_cat01_03_flag_mediation.txt,cat01_q025_mistral-small-2603_cat01_03_flag_mediation.txt,cat01_03_flag_mediation.txt
cat01,cat01_03_flag_mediation,5.57091,1.66752,3.90339,0.50,6.2,6.2,claude-fable-5-thinking-high,claude-fable-5-thinking-high_cat01_03_flag_mediation.txt,cat01_q050_claude-fable-5-thinking-high_cat01_03_flag_mediation.txt,cat01_03_flag_mediation.txt
cat01,cat01_03_flag_mediation,5.57091,1.66752,3.90339,0.75,7.075,7.05,deepseekdeepseek-v4-pro-0813,deepseekdeepseek-v4-pro-0813_cat01_03_flag_mediation.txt,cat01_q075_deepseekdeepseek-v4-pro-0813_cat01_03_flag_mediation.txt,cat01_03_flag_mediation.txt
cat01,cat01_03_flag_mediation,5.57091,1.66752,3.90339,1.00,7.6,7.6,GPT-5.6-Sol-Pro,GPT-5.6-Sol-Pro_cat01_03_flag_mediation.txt,cat01_q100_GPT-5.6-Sol-Pro_cat01_03_flag_mediation.txt,cat01_03_flag_mediation.txt
cat02,cat02_01_reconstruct_partial_queue,4.42364,1.7123,2.71133,0.25,3,3,grok-4.3,grok-4.3_cat02_01_reconstruct_partial_queue.txt,cat02_q025_grok-4.3_cat02_01_reconstruct_partial_queue.txt,cat02_01_reconstruct_partial_queue.txt
cat02,cat02_01_reconstruct_partial_queue,4.42364,1.7123,2.71133,0.50,4,4,gemini-3.6-flash,gemini-3.6-flash_cat02_01_reconstruct_partial_queue.txt,cat02_q050_gemini-3.6-flash_cat02_01_reconstruct_partial_queue.txt,cat02_01_reconstruct_partial_queue.txt
cat02,cat02_01_reconstruct_partial_queue,4.42364,1.7123,2.71133,0.75,6,6,gpt-5.6-sol-NONE,gpt-5.6-sol-NONE_cat02_01_reconstruct_partial_queue.txt,cat02_q075_gpt-5.6-sol-NONE_cat02_01_reconstruct_partial_queue.txt,cat02_01_reconstruct_partial_queue.txt
cat02,cat02_01_reconstruct_partial_queue,4.42364,1.7123,2.71133,1.00,7.75,7.75,GPT-5.6-Sol-Pro,GPT-5.6-Sol-Pro_cat02_01_reconstruct_partial_queue.txt,cat02_q100_GPT-5.6-Sol-Pro_cat02_01_reconstruct_partial_queue.txt,cat02_01_reconstruct_partial_queue.txt
cat03,cat03_06_compact_ocel_pipeline,5.79364,1.51454,4.2791,0.25,5.25,5.2,mistral-medium-3-5,mistral-medium-3-5_cat03_06_compact_ocel_pipeline.txt,cat03_q025_mistral-medium-3-5_cat03_06_compact_ocel_pipeline.txt,cat03_06_compact_ocel_pipeline.txt
cat03,cat03_06_compact_ocel_pipeline,5.79364,1.51454,4.2791,0.50,6.3,6.3,gemini-3.6-flash,gemini-3.6-flash_cat03_06_compact_ocel_pipeline.txt,cat03_q050_gemini-3.6-flash_cat03_06_compact_ocel_pipeline.txt,cat03_06_compact_ocel_pipeline.txt
