Model,Category_2_Total,2a_concept_fabrication,2b_spurious_numeric,2c_false_citation
ibm-granitegranite-4.0-h-micro,0,0,0,0
metamuse-glimmer-30b,1,0,1,0
GPT-5.5-Pro,1,0,1,0
gemini-3.1-pro,1,0,0,1
ibm-granitegranite-4.2-8b,1,0,1,0
mistral-large-2512,1,0,1,0
claude-opus-4-8-high,1,1,0,0
qwenqwen3.8-2.4t-a95b,1,1,0,0
gpt-5.6-terra-NONE,2,1,1,0
z-aiglm-5.2,2,2,0,0
gpt-6-sol-XHIGH,2,1,0,1
ibm-granitegranite-4.1-8b,2,2,0,0
qwenqwen3.6-35b-a3b,2,1,1,0
qwenqwen3.8-27b,2,1,0,1
ministral-8b-2512,2,0,2,0
qwen3.8-max-2026-09-02,2,0,2,0
gemini-3.5-flash-lite,2,0,2,0
deepseekdeepseek-v4-flash-0731,2,2,0,0
GPT-5.6-Sol-Pro,3,1,2,0
gpt-4o-2024-11-20,3,1,2,0
inceptionmercury-2.5-preview,3,1,2,0
GPT-6-Astra-Pro,3,0,1,2
deepseekdeepseek-v4.1-flash,3,1,1,1
ministral-14b-2512,3,0,3,0
gpt-5.2-XHIGH,3,1,2,0
grok-4.3,3,0,3,0
claude-opus-5-5-high,4,0,3,1
mistral-medium-3-5,4,2,2,0
grok-4.7,4,3,1,0
gpt-5.4-XHIGH,4,0,3,1
moonshotaikimi-k3,4,1,3,0
z-aiglm-5.3-flash,4,1,3,0
grok-4.6,4,0,2,2
qwenqwen3.8-flash,5,0,4,1
gpt-5.6-sol-XHIGH,5,0,2,3
grok-4.5,5,1,4,0
gpt-5.6-terra-XHIGH,5,3,1,1
nvidianemotron-3.5-lightning,5,0,4,1
claude-sonnet-5,5,2,3,0
stealthox-alpha,6,1,5,0
gpt-6-luna-XHIGH,6,6,0,0
qwenqwen3.5-122b-a10b,7,1,5,1
xiaomimimo-v2.6-flash,7,0,7,0
thinkingmachinesinkling-small,7,3,4,0
gpt-5.6-luna-XHIGH,7,4,2,1
Grok-4.5-Heavy,7,2,4,1
metamuse-spark-1.2,7,1,5,1
qwenqwen3.8-max,7,0,7,0
tencenthy3,7,0,7,0
mistral-small-2603,8,1,7,0
minimaxminimax-m3,9,0,9,0
o3-2025-04-16,9,3,5,1
gpt-5.6-sol-NONE,9,1,6,2
gpt-5.1-high,9,2,6,1
gpt-6-astra-XHIGH,10,1,9,0
qwenqwen3.6-27b,10,2,8,0
qwenqwen3.5-9b,10,1,8,1
deepseekdeepseek-v4-pro,10,2,8,0
xiaomimimo-v2.6-pro,10,4,6,0
claude-fable-5-1-high,13,0,10,3
z-aiglm-5.3,13,2,11,0
thinkingmachinesinkling,14,1,12,1
deepseekdeepseek-v4-pro-0813,14,2,12,0
xiaomimimo-v2.5-pro,15,2,12,1
gemini-3.7-flash-high,15,1,12,2
qwenqwen3.5-397b-a17b,16,3,12,1
claude-fable-5-thinking-high,17,0,17,0
ministral-3b-2512,18,1,17,0
metamuse-spark-1.3,18,0,17,1
claude-opus-5-thinking-high,19,4,12,3
gemini-3.8-flash-high,19,0,18,1
gemini-3.6-flash,23,5,18,0
claude-haiku-4-5,34,3,31,0
