Model,Category_3_Total,3a_unsupported_leap,3b_self_contradiction,3c_circular_reasoning
qwenqwen3.8-flash,6,4,2,0
GPT-6-Astra-Pro,8,3,5,0
qwen3.8-max-2026-09-02,8,6,2,0
qwenqwen3.8-27b,8,5,3,0
GPT-5.6-Sol-Pro,8,7,1,0
qwenqwen3.8-max,9,5,4,0
deepseekdeepseek-v4-flash-0731,9,7,2,0
tencenthy3,9,6,3,0
gpt-5.6-terra-NONE,9,7,2,0
z-aiglm-5.2,10,8,2,0
qwenqwen3.5-122b-a10b,11,9,2,0
thinkingmachinesinkling-small,11,7,4,0
deepseekdeepseek-v4.1-flash,12,9,3,0
minimaxminimax-m3,13,11,2,0
qwenqwen3.8-2.4t-a95b,14,10,4,0
GPT-5.5-Pro,14,11,3,0
ibm-granitegranite-4.1-8b,14,12,2,0
gemini-3.1-pro,14,13,1,0
gpt-5.6-sol-XHIGH,14,12,2,0
nvidianemotron-3.5-lightning,14,11,3,0
inceptionmercury-2.5-preview,15,12,3,0
gpt-5.6-luna-XHIGH,15,11,4,0
gpt-5.6-sol-NONE,15,10,5,0
xiaomimimo-v2.5-pro,15,12,3,0
z-aiglm-5.3,15,10,5,0
thinkingmachinesinkling,16,13,3,0
deepseekdeepseek-v4-pro-0813,16,13,3,0
gpt-4o-2024-11-20,17,12,5,0
grok-4.6,17,14,3,0
moonshotaikimi-k3,17,13,4,0
qwenqwen3.6-35b-a3b,17,13,4,0
metamuse-glimmer-30b,17,13,4,0
z-aiglm-5.3-flash,18,13,5,0
gpt-6-astra-XHIGH,18,15,3,0
ibm-granitegranite-4.0-h-micro,20,8,12,0
grok-4.5,20,16,4,0
ibm-granitegranite-4.2-8b,20,16,4,0
gemini-3.5-flash-lite,21,19,2,0
gpt-5.6-terra-XHIGH,21,16,5,0
metamuse-spark-1.2,22,19,3,0
ministral-8b-2512,23,15,8,0
gpt-5.4-XHIGH,23,18,5,0
gpt-5.2-XHIGH,23,16,7,0
mistral-small-2603,24,20,4,0
claude-opus-4-8-high,24,22,2,0
ministral-14b-2512,24,21,3,0
mistral-large-2512,24,22,2,0
gemini-3.8-flash-high,25,21,4,0
gemini-3.7-flash-high,25,22,3,0
ministral-3b-2512,26,20,6,0
gpt-5.1-high,27,20,7,0
deepseekdeepseek-v4-pro,27,19,8,0
qwenqwen3.5-9b,27,25,2,0
Grok-4.5-Heavy,28,23,5,0
qwenqwen3.6-27b,28,25,3,0
metamuse-spark-1.3,29,20,9,0
grok-4.3,29,23,6,0
claude-haiku-4-5,29,24,5,0
mistral-medium-3-5,29,22,7,0
claude-fable-5-1-high,29,24,5,0
o3-2025-04-16,32,25,7,0
qwenqwen3.5-397b-a17b,34,31,2,1
claude-sonnet-5,34,27,7,0
claude-opus-5-thinking-high,38,30,8,0
gemini-3.6-flash,38,31,7,0
claude-fable-5-thinking-high,44,33,11,0
stealthox-alpha,45,35,10,0
