Model,Category_1_Total,1a_instruction_override,1b_context_omission,1c_prompt_contradiction
qwenqwen3.8-2.4t-a95b,0,0,0,0
qwenqwen3.8-flash,0,0,0,0
qwenqwen3.5-122b-a10b,0,0,0,0
z-aiglm-5.3-flash,0,0,0,0
gpt-4o-2024-11-20,0,0,0,0
inceptionmercury-2.5-preview,0,0,0,0
claude-opus-4-8-high,0,0,0,0
ministral-8b-2512,0,0,0,0
gemini-3.5-flash-lite,0,0,0,0
ministral-14b-2512,0,0,0,0
mistral-large-2512,0,0,0,0
gpt-5.6-luna-XHIGH,0,0,0,0
ibm-granitegranite-4.0-h-micro,0,0,0,0
grok-4.6,0,0,0,0
qwenqwen3.8-max,0,0,0,0
moonshotaikimi-k3,0,0,0,0
gpt-5.6-sol-NONE,0,0,0,0
GPT-6-Astra-Pro,0,0,0,0
minimaxminimax-m3,0,0,0,0
grok-4.3,0,0,0,0
GPT-5.5-Pro,0,0,0,0
qwen3.8-max-2026-09-02,0,0,0,0
deepseekdeepseek-v4-flash-0731,0,0,0,0
qwenqwen3.8-27b,0,0,0,0
z-aiglm-5.2,0,0,0,0
ibm-granitegranite-4.1-8b,0,0,0,0
gemini-3.1-pro,0,0,0,0
mistral-medium-3-5,0,0,0,0
qwenqwen3.6-35b-a3b,0,0,0,0
gpt-5.4-XHIGH,0,0,0,0
gpt-6-astra-XHIGH,0,0,0,0
grok-4.5,0,0,0,0
gpt-5.6-sol-XHIGH,0,0,0,0
gpt-5.6-terra-NONE,0,0,0,0
metamuse-glimmer-30b,0,0,0,0
claude-opus-5-thinking-high,1,1,0,0
Grok-4.5-Heavy,1,1,0,0
tencenthy3,1,0,1,0
GPT-5.6-Sol-Pro,1,0,1,0
nvidianemotron-3.5-lightning,1,0,1,0
metamuse-spark-1.3,2,1,1,0
gemini-3.8-flash-high,2,2,0,0
gpt-5.6-terra-XHIGH,2,0,2,0
deepseekdeepseek-v4-pro-0813,2,0,2,0
gemini-3.7-flash-high,2,0,2,0
metamuse-spark-1.2,2,0,2,0
o3-2025-04-16,3,0,0,3
z-aiglm-5.3,3,2,0,1
gemini-3.6-flash,3,0,3,0
claude-fable-5-thinking-high,4,0,4,0
deepseekdeepseek-v4.1-flash,4,2,2,0
ibm-granitegranite-4.2-8b,4,0,2,2
claude-haiku-4-5,5,3,1,1
gpt-5.2-XHIGH,5,0,5,0
thinkingmachinesinkling,6,2,1,3
claude-fable-5-1-high,6,0,2,4
thinkingmachinesinkling-small,7,2,3,2
claude-sonnet-5,7,0,7,0
gpt-5.1-high,8,2,3,3
deepseekdeepseek-v4-pro,10,0,10,0
stealthox-alpha,11,2,3,6
ministral-3b-2512,11,4,7,0
qwenqwen3.5-9b,13,3,8,2
xiaomimimo-v2.5-pro,14,8,5,1
qwenqwen3.5-397b-a17b,16,1,13,2
qwenqwen3.6-27b,17,2,13,2
mistral-small-2603,18,4,2,12
