Model,Category_4_Total,4a_syntax_error,4b_model_semantics_breach,4c_visual_descr_mismatch
metamuse-glimmer-30b,0,0,0,0
claude-opus-5-5-high,0,0,0,0
gpt-5.6-terra-NONE,0,0,0,0
z-aiglm-5.2,0,0,0,0
minimaxminimax-m3,0,0,0,0
gpt-6-sol-XHIGH,0,0,0,0
gpt-6-astra-XHIGH,0,0,0,0
GPT-5.5-Pro,0,0,0,0
gemini-3.1-pro,0,0,0,0
ibm-granitegranite-4.1-8b,0,0,0,0
ibm-granitegranite-4.2-8b,0,0,0,0
gpt-5.6-sol-XHIGH,0,0,0,0
grok-4.5,0,0,0,0
gpt-4o-2024-11-20,0,0,0,0
gpt-5.6-sol-NONE,0,0,0,0
inceptionmercury-2.5-preview,0,0,0,0
gpt-5.6-luna-XHIGH,0,0,0,0
z-aiglm-5.3-flash,0,0,0,0
qwenqwen3.8-27b,0,0,0,0
mistral-large-2512,0,0,0,0
ministral-8b-2512,0,0,0,0
qwen3.8-max-2026-09-02,0,0,0,0
gemini-3.5-flash-lite,0,0,0,0
deepseekdeepseek-v4-flash-0731,0,0,0,0
GPT-6-Astra-Pro,0,0,0,0
deepseekdeepseek-v4.1-flash,0,0,0,0
nvidianemotron-3.5-lightning,0,0,0,0
ibm-granitegranite-4.0-h-micro,0,0,0,0
deepseekdeepseek-v4-pro-0813,0,0,0,0
qwenqwen3.8-2.4t-a95b,0,0,0,0
ministral-14b-2512,0,0,0,0
qwenqwen3.8-max,0,0,0,0
tencenthy3,0,0,0,0
mistral-medium-3-5,1,0,1,0
grok-4.7,1,0,1,0
qwenqwen3.8-flash,1,0,1,0
qwenqwen3.5-122b-a10b,1,0,1,0
qwenqwen3.6-35b-a3b,1,0,1,0
grok-4.6,1,0,1,0
claude-opus-4-8-high,1,0,1,0
grok-4.3,1,1,0,0
gpt-5.4-XHIGH,2,0,2,0
o3-2025-04-16,2,2,0,0
moonshotaikimi-k3,2,0,2,0
qwenqwen3.5-397b-a17b,2,0,2,0
gpt-6-luna-XHIGH,2,0,2,0
gpt-5.2-XHIGH,2,0,2,0
thinkingmachinesinkling-small,3,2,1,0
xiaomimimo-v2.6-pro,3,0,3,0
xiaomimimo-v2.5-pro,4,0,4,0
ministral-3b-2512,4,0,4,0
gemini-3.7-flash-high,4,0,4,0
Grok-4.5-Heavy,4,1,3,0
mistral-small-2603,4,0,4,0
stealthox-alpha,4,1,3,0
z-aiglm-5.3,4,1,3,0
qwenqwen3.5-9b,4,0,4,0
metamuse-spark-1.2,4,0,4,0
GPT-5.6-Sol-Pro,5,0,5,0
gpt-5.1-high,5,0,5,0
claude-fable-5-1-high,5,1,4,0
thinkingmachinesinkling,6,3,3,0
gemini-3.8-flash-high,6,0,6,0
deepseekdeepseek-v4-pro,6,1,4,1
gemini-3.6-flash,7,1,4,2
claude-fable-5-thinking-high,7,2,5,0
claude-haiku-4-5,7,1,4,2
claude-sonnet-5,8,1,7,0
gpt-5.6-terra-XHIGH,9,9,0,0
qwenqwen3.6-27b,9,5,3,1
xiaomimimo-v2.6-flash,10,9,1,0
claude-opus-5-thinking-high,14,1,12,1
metamuse-spark-1.3,18,12,6,0
